,PCE,PRFIC1,PRRESCONS,PNFIC1,PNFIC96,CBIC1,HOUST,TLPRVCONS,NEWORDER,ISRATIO,INDPRO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,GDP
2000-08-01,6802.8,,337583.0,,,,1541.0,621951.0,64759.0,1.42,92.591,,,,,,67915.0,103952.0,4819.5,
2000-09-01,6888.6,,339048.0,,,,1507.0,628561.0,66733.0,1.4,92.9827,,,,,,67856.0,107044.0,4855.3,
2000-10-01,6893.8,,344095.0,,1672.321,77.396,1549.0,630731.0,63580.0,1.42,92.64,,,1223.073,272.523,-371.81,67058.0,106580.0,4871.4,10435.744
2000-11-01,6909.8,,347301.0,,,,1551.0,636061.0,62569.0,1.43,92.6604,,,,,,66885.0,105740.0,4882.8,
2000-12-01,6952.2,,344139.0,,,,1532.0,626222.0,62554.0,1.42,92.3457,,,,,,66023.0,105956.0,4927.7,
2001-01-01,6987.4,,348279.0,,1658.83,-41.56,1600.0,626287.0,60808.0,1.43,91.8908,,,1252.976,268.214,-365.112,65979.0,106733.0,4978.4,10470.231
2001-02-01,7001.8,,353629.0,,,,1625.0,624444.0,60697.0,1.42,91.2851,,,,,,66272.0,101577.0,5017.1,
2001-03-01,6996.7,,350029.0,,,,1590.0,630602.0,58146.0,1.44,91.0585,,,,,,64525.0,103066.0,5074.9,
2001-04-01,7004.2,,361991.0,,1621.165,0.135,1649.0,640778.0,54841.0,1.45,90.7384,,,1281.501,258.306,-346.106,63262.0,99367.0,5139.2,10599.0
2001-05-01,7052.8,,360534.0,,,,1605.0,641607.0,56599.0,1.43,90.2607,,,,,,63881.0,96512.0,5137.3,
2001-06-01,7069.7,,365905.0,,,,1636.0,650470.0,55428.0,1.44,89.7811,,,,,,61362.0,96192.0,5180.3,
2001-07-01,7082.3,,366500.0,,1599.967,-43.518,1670.0,645593.0,53436.0,1.43,89.2352,,,1278.961,243.213,-332.607,59412.0,94588.0,5210.2,10598.02
2001-08-01,7121.7,,369000.0,,,,1567.0,643815.0,54169.0,1.42,89.157,,,,,,60011.0,93402.0,5243.9,
2001-09-01,7007.0,,368809.0,,,,1562.0,638853.0,50735.0,1.44,88.6749,,,,,,56531.0,91869.0,5355.3,
2001-10-01,7212.9,,370957.0,,1553.614,-111.609,1540.0,639264.0,49736.0,1.39,88.4051,,,1305.85,232.802,-320.217,57087.0,92171.0,5344.0,10660.465
2001-11-01,7182.3,,375803.0,,,,1602.0,636361.0,51335.0,1.39,87.886,,,,,,56825.0,90822.0,5387.7,
2001-12-01,7166.7,,376279.0,,,,1568.0,640399.0,51290.0,1.39,87.8518,,,,,,56181.0,87402.0,5440.7,
2002-01-01,7184.6,,377631.0,,1522.057,-6.151,1698.0,641333.0,47643.0,1.39,88.4634,,,1325.978,236.375,-328.841,56439.0,90245.0,5461.1,10783.5
2002-02-01,7225.2,,385745.0,,,,1829.0,642371.0,50422.0,1.37,88.4578,,,,,,56133.0,92352.0,5490.4,
2002-03-01,7243.4,,385406.0,,,,1642.0,637762.0,47371.0,1.37,89.1265,,,,,,56224.0,92325.0,5502.2,
2002-04-01,7312.5,,398990.0,,1501.855,32.416,1592.0,649539.0,49964.0,1.35,89.5507,,,1339.723,244.965,-347.453,58365.0,97013.0,5502.3,10887.46
2002-05-01,7288.9,,394223.0,,,,1764.0,635840.0,50680.0,1.35,89.9348,,,,,,58224.0,97436.0,5528.5,
2002-06-01,7322.5,,401920.0,,,,1717.0,636959.0,48847.0,1.35,90.6736,,,,,,59245.0,98922.0,5553.5,
2002-07-01,7387.3,,404632.0,,1492.99,26.563,1655.0,633982.0,49531.0,1.35,90.6436,,,1352.905,248.162,-354.076,59580.0,98271.0,5596.2,10984.04
2002-08-01,7412.6,,398875.0,,,,1633.0,626571.0,51112.0,1.34,90.5505,,,,,,59623.0,100759.0,5638.4,
2002-09-01,7391.5,,394820.0,,,,1804.0,619424.0,48089.0,1.36,90.6373,,,,,,59249.0,100425.0,5662.5,
2002-10-01,7435.2,,397077.0,,1475.082,39.749,1648.0,625547.0,49106.0,1.36,90.3988,,,1366.986,245.105,-363.195,58437.0,97925.0,5707.2,11061.433
2002-11-01,7463.8,,401424.0,,,,1753.0,630314.0,49620.0,1.35,90.8947,,,,,,59307.0,103108.0,5758.2,
2002-12-01,7519.9,,411758.0,,,,1788.0,634179.0,48744.0,1.37,90.3906,,,,,,57211.0,104501.0,5779.5,
2003-01-01,7541.3,,417788.0,,1478.588,41.275,1853.0,644597.0,48896.0,1.35,91.1369,,,1379.285,246.678,-370.137,58689.0,103371.0,5812.3,11174.129
2003-02-01,7548.6,,417500.0,,,,1629.0,643146.0,49128.0,1.36,91.2505,,,,,,59386.0,102840.0,5848.4,
2003-03-01,7611.5,,413303.0,,,,1726.0,642886.0,51757.0,1.35,91.0006,,,,,,59474.0,106559.0,5868.6,
2003-04-01,7634.5,,420510.0,,1514.321,-9.38,1643.0,647572.0,49199.0,1.37,90.4311,,,1372.822,247.5,-369.884,58792.0,104457.0,5905.7,11312.766
2003-05-01,7650.3,,421143.0,,,,1751.0,653690.0,50849.0,1.37,90.4,,,,,,58811.0,103919.0,5965.5,
2003-06-01,7699.6,,430929.0,,,,1867.0,662446.0,49941.0,1.34,90.5196,,,,,,60936.0,104832.0,6002.4,
2003-07-01,7757.0,,448917.0,,1544.672,3.437,1897.0,673624.0,49408.0,1.33,90.9869,,,1387.175,255.161,-378.032,61205.0,106147.0,6049.4,11566.669
2003-08-01,7852.1,,453031.0,,,,1833.0,681626.0,50447.0,1.32,90.7933,,,,,,59730.0,103341.0,6107.3,
2003-09-01,7853.7,,458676.0,,,,1939.0,692384.0,51971.0,1.31,91.3819,,,,,,61406.0,107017.0,6079.9,
2003-10-01,7867.4,,469855.0,,1566.776,45.183,1967.0,702997.0,51088.0,1.31,91.5049,,,1396.039,268.127,-393.302,62858.0,108228.0,6070.2,11772.234
2003-11-01,7922.6,,485245.0,,,,2083.0,711373.0,52318.0,1.31,92.1265,,,,,,64991.0,109015.0,6075.7,
2003-12-01,7950.4,,503356.0,,,,2057.0,735545.0,53325.0,1.31,92.1732,,,,,,64169.0,112364.0,6074.0,
2004-01-01,8007.1,,498640.0,,1549.373,55.562,1911.0,725993.0,50190.0,1.31,92.3268,,,1414.794,279.565,-414.723,63243.0,112110.0,6082.2,11923.447
2004-02-01,8040.4,,500439.0,,,,1846.0,727494.0,51210.0,1.3,92.8995,,,,,,66443.0,115470.0,6121.9,
2004-03-01,8098.8,,506879.0,,,,1998.0,739934.0,54995.0,1.28,92.5368,,,,,,68474.0,120017.0,6158.0,
2004-04-01,8107.2,,512400.0,,1583.822,92.005,2003.0,745840.0,52065.0,1.29,92.8957,,,1436.121,286.74,-437.088,67810.0,119993.0,6199.1,12112.815
2004-05-01,8176.5,,522534.0,,,,1981.0,755493.0,52405.0,1.29,93.5845,,,,,,69480.0,122040.0,6275.9,
2004-06-01,8157.6,,527794.0,,,,1828.0,760308.0,53213.0,1.3,92.8651,,,,,,67025.0,125965.0,6278.1,
2004-07-01,8236.9,,543260.0,,1626.857,80.645,2002.0,782149.0,53699.0,1.31,93.5502,,,1453.862,290.783,-446.88,68510.0,124614.0,6291.3,12305.307
2004-08-01,8271.6,,551447.0,,,,2024.0,792795.0,51950.0,1.31,93.6301,,,,,,68980.0,125914.0,6317.9,
2004-09-01,8341.5,,546306.0,,,,1905.0,793176.0,56227.0,1.3,93.7353,,,,,,70139.0,126035.0,6352.3,
2004-10-01,8397.1,,551137.0,,1661.406,87.941,2072.0,797716.0,53948.0,1.29,94.5695,,,1479.225,300.871,-469.153,70934.0,130495.0,6379.9,12527.214
2004-11-01,8444.5,,550392.0,,,,1782.0,797420.0,55318.0,1.29,94.8015,,,,,,70148.0,133644.0,6406.5,
2004-12-01,8504.4,,566284.0,,,,2042.0,813006.0,56631.0,1.28,95.5415,,,,,,72398.0,132053.0,6424.7,
2005-01-01,8497.7,,575650.0,,1681.939,121.598,2144.0,825808.0,57884.0,1.29,95.8785,,,1494.312,311.054,-476.688,72679.0,133860.0,6431.0,12767.286
2005-02-01,8559.1,,588435.0,,,,2207.0,840233.0,57580.0,1.29,96.5709,,,,,,73198.0,136644.0,6439.1,
2005-03-01,8598.4,,591580.0,,,,1864.0,843537.0,56576.0,1.29,96.4345,,,,,,73719.0,132668.0,6448.4,
2005-04-01,8678.4,,598335.0,,1706.109,30.068,2061.0,852498.0,58138.0,1.28,96.6347,,,1512.967,318.75,-490.389,76407.0,139028.0,6462.0,12922.656
2005-05-01,8671.6,,603707.0,,,,2025.0,859149.0,57105.0,1.29,96.7251,,,,,,75785.0,137471.0,6479.2,
2005-06-01,8753.4,,616958.0,,,,2068.0,868983.0,58903.0,1.27,97.1483,,,,,,75759.0,139360.0,6511.8,
2005-07-01,8853.8,,628750.0,,1737.382,15.581,2054.0,882652.0,57606.0,1.26,96.8397,,,1538.045,320.844,-502.22,75955.0,139298.0,6543.7,13142.642
2005-08-01,8850.1,,633710.0,,,,2095.0,891308.0,60352.0,1.26,97.1584,,,,,,77129.0,141058.0,6576.5,
2005-09-01,8900.4,,647374.0,,,,2151.0,910555.0,58344.0,1.25,95.2764,,,,,,75332.0,145862.0,6610.3,
2005-10-01,8938.5,,658590.0,,1744.349,101.02,2065.0,924035.0,59751.0,1.25,96.4411,,,1564.782,332.45,-528.046,77433.0,150612.0,6644.1,13324.204
2005-11-01,8946.2,,665376.0,,,,2147.0,934747.0,60459.0,1.25,97.5016,,,,,,78840.0,148662.0,6660.8,
2005-12-01,8981.1,,670522.0,,,,1994.0,942916.0,61271.0,1.25,97.9723,,,,,,80780.0,151296.0,6688.0,
2006-01-01,9071.6,,675679.0,,1808.675,94.172,2273.0,953023.0,62469.0,1.25,98.127,,,1583.019,347.913,-540.019,81984.0,154855.0,6730.3,13599.16
2006-02-01,9096.0,,678562.0,,,,2119.0,958845.0,62592.0,1.25,98.1687,,,,,,82943.0,150436.0,6754.9,
2006-03-01,9132.9,,668311.0,,,,1969.0,953676.0,65096.0,1.26,98.3913,,,,,,84745.0,152762.0,6769.5,
2006-04-01,9191.6,,650388.0,,1831.263,95.203,1821.0,938040.0,63272.0,1.27,98.6826,,,1613.401,360.03,-551.199,84593.0,153300.0,6807.0,13753.424
2006-05-01,9231.8,,633815.0,,,,1942.0,926742.0,64145.0,1.27,98.7074,,,,,,85841.0,157124.0,6813.9,
2006-06-01,9259.6,,615053.0,,,,1802.0,914387.0,63601.0,1.27,99.0398,,,,,,87739.0,157467.0,6852.1,
2006-07-01,9343.8,,598487.0,,1853.116,95.318,1737.0,899889.0,63922.0,1.29,98.9751,,,1634.833,364.547,-563.83,85676.0,158363.0,6893.9,13870.188
2006-08-01,9342.2,,584460.0,,,,1650.0,891023.0,64379.0,1.28,99.4047,,,,,,87953.0,162167.0,6925.3,
2006-09-01,9375.4,,573878.0,,,,1720.0,880972.0,66981.0,1.31,99.2246,,,,,,88736.0,160014.0,6952.6,
2006-10-01,9393.6,,561444.0,,1865.16,54.763,1491.0,866011.0,66492.0,1.32,99.1229,,,1659.375,380.357,-559.514,89373.0,155327.0,7002.0,14039.56
2006-11-01,9400.2,,548971.0,,,,1570.0,861135.0,66484.0,1.31,99.0963,,,,,,90348.0,156144.0,7037.5,
2006-12-01,9488.3,,545011.0,,,,1649.0,865173.0,65935.0,1.28,100.1125,,,,,,90975.0,160234.0,7080.4,
2007-01-01,9538.7,892.211,537571.0,1940.435,1897.167,29.668,1409.0,857820.0,64155.0,1.3,99.7546,1185.518,2120.637,1700.946,390.421,-568.353,92195.0,157970.0,7118.5,14215.651
2007-02-01,9566.0,,531641.0,,,,1480.0,863980.0,63735.0,1.29,100.7166,,,,,,90572.0,156951.0,7134.6,
2007-03-01,9611.7,,527865.0,,,,1495.0,868219.0,66936.0,1.28,100.8952,,,,,,94037.0,164681.0,7168.5,
2007-04-01,9643.6,857.055,523666.0,1983.497,1934.428,54.925,1490.0,868844.0,66118.0,1.28,101.5723,1204.95,2130.646,1727.505,402.791,-582.113,93672.0,162341.0,7241.0,14402.082
2007-05-01,9685.8,,514131.0,,,,1415.0,872180.0,64975.0,1.27,101.6269,,,,,,95704.0,163599.0,7254.9,
2007-06-01,9706.8,,505936.0,,,,1448.0,875432.0,64874.0,1.28,101.6547,,,,,,96544.0,165280.0,7288.1,
2007-07-01,9751.1,802.575,495976.0,2014.616,1964.431,36.338,1354.0,866607.0,64902.0,1.29,101.4953,1215.483,2134.852,1749.881,417.945,-592.657,97079.0,166277.0,7319.0,14564.117
2007-08-01,9798.9,,480974.0,,,,1330.0,865645.0,66265.0,1.28,101.6943,,,,,,98850.0,165910.0,7395.1,
2007-09-01,9845.1,,465709.0,,,,1183.0,861241.0,65393.0,1.28,101.9428,,,,,,99722.0,167436.0,7413.3,
2007-10-01,9882.7,735.842,447819.0,2045.689,1997.566,31.249,1264.0,856548.0,64974.0,1.27,101.6446,1235.807,2140.641,1779.794,437.079,-610.487,101170.0,169470.0,7428.4,14715.058
2007-11-01,9955.9,,431878.0,,,,1197.0,834014.0,65466.0,1.26,102.2167,,,,,,102239.0,173980.0,7453.8,
2007-12-01,9972.8,,416486.0,,,,1037.0,818447.0,68096.0,1.28,102.2764,,,,,,103367.0,172452.0,7484.2,
2008-01-01,9996.4,677.302,402138.0,2053.812,1998.101,-6.799,1084.0,817096.0,68408.0,1.27,102.1493,1254.557,2128.755,1798.456,453.219,-638.77,106639.0,178289.0,7517.8,14706.538
2008-02-01,9981.7,,386197.0,,,,1103.0,797325.0,66568.0,1.28,101.7756,,,,,,109141.0,183250.0,7604.2,
2008-03-01,10035.3,,390471.0,,,,1005.0,796908.0,66526.0,1.28,101.4508,,,,,,107934.0,178852.0,7670.3,
2008-04-01,10070.3,646.624,385328.0,2057.975,1986.585,-29.623,1013.0,796740.0,69373.0,1.26,100.7554,1281.368,2130.332,1825.002,477.538,-663.887,112208.0,186523.0,7712.8,14865.701
2008-05-01,10132.3,,381911.0,,,,973.0,796227.0,68443.0,1.26,100.1336,,,,,,112971.0,186839.0,7725.5,
2008-06-01,10187.1,,374495.0,,,,1046.0,782540.0,67754.0,1.25,99.8728,,,,,,117785.0,190071.0,7744.2,
2008-07-01,10185.1,613.819,364873.0,2019.55,1932.967,-14.799,923.0,776343.0,67856.0,1.26,99.4194,1297.975,2140.834,1858.795,480.017,-669.466,120156.0,197785.0,7791.5,14898.999
2008-08-01,10175.7,,352598.0,,,,844.0,756391.0,66142.0,1.29,97.8491,,,,,,117826.0,189366.0,7806.1,
2008-09-01,10116.4,,340396.0,,,,820.0,751020.0,63854.0,1.31,93.5576,,,,,,109228.0,179683.0,7872.7,
2008-10-01,10034.1,554.077,329304.0,1901.929,1820.128,-78.104,777.0,741627.0,59330.0,1.36,94.4985,1314.893,2147.35,1842.046,423.755,-571.132,106639.0,176777.0,7975.3,14608.209
2008-11-01,9885.2,,312540.0,,,,652.0,718137.0,60759.0,1.44,93.2617,,,,,,99102.0,152703.0,8027.3,
2008-12-01,9801.5,,293997.0,,,,560.0,687183.0,55512.0,1.47,90.6266,,,,,,89166.0,141149.0,8205.0,
2009-01-01,9847.2,500.348,283870.0,1758.633,1688.277,-167.736,490.0,665547.0,49530.0,1.48,88.3712,1332.3,2169.143,1836.817,376.44,-471.211,83705.0,130870.0,8289.4,14430.902
2009-02-01,9824.5,,267938.0,,,,582.0,650342.0,50163.0,1.45,87.843,,,,,,86043.0,123402.0,8319.6,
2009-03-01,9773.2,,254645.0,,,,505.0,638312.0,49254.0,1.47,86.4689,,,,,,84462.0,123437.0,8386.7,
2009-04-01,9772.5,469.588,243958.0,1705.141,1633.987,-219.104,478.0,613586.0,47096.0,1.45,85.7903,1363.933,2187.891,1856.964,377.297,-458.741,82580.0,122124.0,8391.4,14381.236
2009-05-01,9791.6,,237188.0,,,,540.0,602945.0,48652.0,1.43,84.9436,,,,,,84534.0,120129.0,8449.5,
2009-06-01,9852.4,,237343.0,,,,585.0,591569.0,50533.0,1.38,84.6746,,,,,,86944.0,123788.0,8459.5,
2009-07-01,9886.3,491.406,244141.0,1695.222,1613.076,-236.813,594.0,588845.0,50984.0,1.36,85.6853,1376.381,2184.555,1863.804,396.333,-494.88,88738.0,131576.0,8463.8,14448.882
2009-08-01,10004.1,,250768.0,,,,586.0,585659.0,49900.0,1.32,86.6393,,,,,,88800.0,130616.0,8463.3,
2009-09-01,9927.8,,254135.0,,,,585.0,576370.0,53034.0,1.31,87.3821,,,,,,92743.0,138039.0,8461.8,
2009-10-01,9976.7,490.39,254942.0,1706.564,1598.428,-57.472,534.0,563525.0,51978.0,1.31,87.5809,1396.928,2169.823,1864.628,424.669,-533.68,95836.0,141186.0,8488.1,14651.249
2009-11-01,9985.7,,255941.0,,,,588.0,555858.0,52771.0,1.29,87.9388,,,,,,96260.0,145332.0,8517.3,
2009-12-01,10052.6,,255801.0,,,,581.0,542280.0,54616.0,1.28,88.2404,,,,,,99687.0,149527.0,8512.5,
2010-01-01,10056.1,474.574,254826.0,1718.732,1615.049,-6.872,614.0,523818.0,52331.0,1.27,89.1897,1412.544,2137.797,1855.46,437.053,-555.007,99243.0,148319.0,8478.0,14764.61
2010-02-01,10093.4,,255121.0,,,,604.0,522690.0,53488.0,1.28,89.5046,,,,,,100546.0,152565.0,8527.6,
2010-03-01,10156.0,,253924.0,,,,636.0,521538.0,56487.0,1.26,90.1356,,,,,,104490.0,156040.0,8523.7,
2010-04-01,10182.3,499.233,254574.0,1775.333,1659.272,35.277,687.0,521759.0,52283.0,1.25,90.4607,1431.015,2129.491,1860.719,451.313,-580.067,103405.0,155845.0,8555.1,14980.193
2010-05-01,10210.8,,252896.0,,,,583.0,517381.0,57262.0,1.26,91.7014,,,,,,106546.0,160141.0,8609.3,
2010-06-01,10231.3,,250518.0,,,,536.0,514886.0,59605.0,1.27,91.9033,,,,,,105364.0,164456.0,8628.4,
2010-07-01,10268.1,454.993,244354.0,1823.655,1692.776,120.261,546.0,497237.0,56474.0,1.27,92.2549,1424.541,2110.61,1853.957,467.26,-596.636,108197.0,161613.0,8639.8,15141.607
2010-08-01,10307.1,,238695.0,,,,599.0,493882.0,58224.0,1.27,92.5936,,,,,,108331.0,166459.0,8688.2,
2010-09-01,10327.1,,237834.0,,,,594.0,491254.0,60134.0,1.28,92.8533,,,,,,108638.0,165935.0,8718.9,
2010-10-01,10386.4,462.52,236512.0,1859.421,1728.089,68.909,543.0,494245.0,57479.0,1.27,92.6033,1422.256,2090.152,1851.438,493.3,-611.874,113684.0,167399.0,8768.7,15309.474
2010-11-01,10433.6,,237468.0,,,,545.0,502623.0,60405.0,1.27,92.6686,,,,,,114639.0,167024.0,8789.3,
2010-12-01,10471.0,,239030.0,,,,539.0,496427.0,61939.0,1.27,93.5916,,,,,,117196.0,173155.0,8822.9,
2011-01-01,10514.3,460.953,240548.0,1857.309,1724.133,29.124,630.0,466258.0,60963.0,1.25,93.3889,1402.162,2067.272,1849.794,510.655,-644.974,118562.0,181172.0,8845.2,15351.448
2011-02-01,10540.6,,240062.0,,,,517.0,469683.0,59078.0,1.26,93.0045,,,,,,117018.0,176720.0,8909.0,
2011-03-01,10619.7,,241586.0,,,,600.0,478764.0,62497.0,1.24,93.9684,,,,,,124039.0,183794.0,8967.0,
2011-04-01,10652.1,466.179,244598.0,1905.711,1760.969,65.52,554.0,484520.0,61562.0,1.25,93.6571,1396.76,2048.802,1855.536,529.034,-667.913,125834.0,183646.0,9030.4,15557.539
2011-05-01,10672.2,,245449.0,,,,561.0,492386.0,63711.0,1.27,93.7723,,,,,,125030.0,188108.0,9102.7,
2011-06-01,10694.8,,247520.0,,,,608.0,510469.0,63751.0,1.27,94.0493,,,,,,122625.0,188224.0,9176.7,
2011-07-01,10731.6,474.579,249770.0,1995.353,1840.809,-14.852,623.0,512517.0,64756.0,1.26,94.4958,1366.393,2030.405,1848.272,541.434,-675.396,126453.0,188519.0,9338.7,15647.68
2011-08-01,10750.3,,251877.0,,,,585.0,524261.0,64464.0,1.26,95.0974,,,,,,126475.0,188399.0,9525.1,
2011-09-01,10783.2,,250152.0,,,,650.0,524124.0,65581.0,1.26,95.0244,,,,,,128738.0,188572.0,9545.3,
2011-10-01,10802.9,486.889,252821.0,2046.64,1883.125,97.693,610.0,523803.0,67427.0,1.26,95.6891,1371.48,2022.796,1839.065,540.311,-681.777,128747.0,189614.0,9578.1,15842.259
2011-11-01,10806.8,,247279.0,,,,711.0,525055.0,64660.0,1.26,95.6778,,,,,,127077.0,189764.0,9629.8,
2011-12-01,10817.8,,247983.0,,,,694.0,531994.0,68881.0,1.26,96.1809,,,,,,128287.0,193353.0,9677.4,
2012-01-01,10896.8,516.345,251869.0,2099.256,1938.142,77.751,723.0,545820.0,67784.0,1.25,96.7595,1371.423,2008.214,1847.934,546.36,-690.814,127345.0,194081.0,9750.5,16068.805
2012-02-01,10987.2,,247503.0,,,,704.0,541614.0,69850.0,1.25,97.0662,,,,,,128801.0,188995.0,9802.2,
2012-03-01,10993.9,,252283.0,,,,695.0,549336.0,69491.0,1.25,96.5609,,,,,,132015.0,198986.0,9846.2,
2012-04-01,11018.5,520.771,258567.0,2146.704,1973.665,89.453,753.0,562968.0,67718.0,1.26,97.251,1360.498,2001.428,1841.846,552.637,-690.673,130538.0,194615.0,9899.8,16207.115
2012-05-01,11006.8,,263797.0,,,,708.0,569380.0,69334.0,1.27,97.4595,,,,,,130724.0,193313.0,9943.0,
2012-06-01,10989.8,,269664.0,,,,757.0,572255.0,67543.0,1.29,97.4768,,,,,,130717.0,191132.0,10013.0,
2012-07-01,11016.8,534.146,273587.0,2139.633,1963.385,85.498,740.0,578121.0,64800.0,1.3,97.6714,1363.348,1993.353,1845.323,553.777,-682.296,130145.0,189868.0,10065.7,16319.541
2012-08-01,11056.0,,279216.0,,,,754.0,582028.0,63535.0,1.29,97.2734,,,,,,128352.0,189461.0,10136.4,
2012-09-01,11105.3,,286120.0,,,,847.0,591627.0,63822.0,1.29,97.2217,,,,,,133580.0,190996.0,10216.6,
2012-10-01,11137.4,561.974,294197.0,2162.912,1981.394,24.013,915.0,600532.0,66104.0,1.29,97.5311,1336.152,1987.819,1862.739,558.221,-684.816,127616.0,188161.0,10282.8,16420.419
2012-11-01,11178.4,,296510.0,,,,833.0,597939.0,66414.0,1.28,97.9084,,,,,,129697.0,194364.0,10351.8,
2012-12-01,11181.2,,299101.0,,,,976.0,603681.0,66560.0,1.29,98.1884,,,,,,133100.0,189778.0,10474.4,
2013-01-01,11252.4,583.345,303792.0,2196.264,2006.738,75.942,888.0,596538.0,69971.0,1.29,98.1736,1305.953,1987.201,1883.375,561.146,-682.095,131197.0,191961.0,10497.6,16648.189
2013-02-01,11290.5,,309078.0,,,,962.0,601501.0,66123.0,1.27,98.6434,,,,,,133289.0,195039.0,10516.6,
2013-03-01,11290.1,,312083.0,,,,1010.0,602332.0,65898.0,1.29,99.047,,,,,,130539.0,186153.0,10572.9,
2013-04-01,11281.1,603.035,316537.0,2207.605,2018.983,79.526,835.0,609725.0,67834.0,1.3,98.9445,1295.886,1993.083,1898.582,564.002,-685.801,131932.0,190339.0,10600.4,16728.687
2013-05-01,11321.6,,321706.0,,,,930.0,619589.0,69461.0,1.28,99.0383,,,,,,130799.0,192993.0,10634.7,
2013-06-01,11344.4,,324770.0,,,,839.0,627431.0,69491.0,1.29,99.2221,,,,,,133359.0,188907.0,10692.3,
2013-07-01,11372.6,613.966,328388.0,2248.212,2029.566,137.289,880.0,644727.0,66264.0,1.29,98.8987,1277.807,1995.116,1915.551,569.209,-690.406,132030.0,189978.0,10731.5,16953.838
2013-08-01,11406.6,,335690.0,,,,917.0,655213.0,65887.0,1.29,99.4897,,,,,,132361.0,190405.0,10789.6,
2013-09-01,11445.9,,339977.0,,,,850.0,665438.0,66459.0,1.3,100.021,,,,,,131743.0,193379.0,10850.0,
2013-10-01,11498.0,604.215,346273.0,2302.178,2076.292,121.413,925.0,680200.0,64963.0,1.3,99.9037,1256.027,1991.643,1923.263,580.059,-692.507,135485.0,193256.0,10974.2,17192.019
2013-11-01,11562.5,,353317.0,,,,1100.0,694031.0,68320.0,1.29,100.1582,,,,,,136235.0,191472.0,10982.9,
2013-12-01,11593.2,,360754.0,,,,1002.0,709465.0,67592.0,1.3,100.374,,,,,,134737.0,190364.0,11047.8,
2014-01-01,11578.8,601.624,368359.0,2339.393,2112.552,58.313,888.0,722261.0,68261.0,1.31,99.9899,1254.936,1978.79,1926.125,572.331,-699.146,133813.0,193634.0,11117.6,17197.738
2014-02-01,11636.9,,363860.0,,,,944.0,723297.0,67124.0,1.31,100.7471,,,,,,132989.0,194747.0,11183.2,
2014-03-01,11722.3,,369329.0,,,,970.0,724943.0,68418.0,1.3,101.7435,,,,,,137312.0,201050.0,11219.1,
2014-04-01,11762.3,621.366,375347.0,2406.416,2160.631,92.815,1043.0,735396.0,66400.0,1.3,101.8273,1247.703,1990.341,1943.38,,,136036.0,202461.0,11264.0,17518.508
2014-05-01,11807.3,,376671.0,,,,1007.0,733512.0,66155.0,1.3,102.2392,,,,,,137841.0,200362.0,11328.5,
2014-06-01,11861.7,,372569.0,,,,911.0,732600.0,69702.0,1.31,102.5774,,,,,,137005.0,198416.0,11383.7,
2014-07-01,11904.4,630.798,372572.0,2458.452,2215.096,106.049,1085.0,732523.0,67519.0,1.3,102.7954,1262.053,1997.887,1961.101,,,137619.0,199403.0,11438.4,17804.228
2014-08-01,11983.7,,372893.0,,,,984.0,733625.0,68326.0,1.31,102.6322,,,,,,139035.0,198438.0,11462.5,
2014-09-01,11991.4,,382053.0,,,,1023.0,745152.0,69490.0,1.31,102.9417,,,,,,136162.0,200050.0,11503.7,
2014-10-01,12064.7,653.415,386299.0,2479.937,2202.437,83.22,1074.0,759835.0,65806.0,1.32,102.9611,1243.057,2014.353,1975.532,,,137767.0,200191.0,11577.5,17912.079
2014-11-01,12083.9,,391521.0,,,,1001.0,764621.0,63797.0,1.34,103.5978,,,,,,135528.0,197007.0,11618.2,
2014-12-01,12096.1,,401584.0,,,,1073.0,772232.0,66039.0,1.35,103.6151,,,,,,134456.0,199720.0,11701.9,
2015-01-01,12066.7,666.289,405105.0,2481.11,2214.696,169.373,1085.0,779888.0,64918.0,1.38,102.7923,1248.048,2029.059,1971.677,,,130199.0,192301.0,11788.8,18063.529
2015-02-01,12116.6,,410055.0,,,,886.0,792218.0,63754.0,1.39,102.1366,,,,,,127893.0,185557.0,11905.6,
2015-03-01,12176.1,,409845.0,,,,960.0,803292.0,65042.0,1.38,101.7869,,,,,,127813.0,199997.0,11903.7,
2015-04-01,12209.1,684.076,415034.0,2498.351,2230.697,145.308,1190.0,822724.0,64140.0,1.38,101.2255,1251.919,2057.326,2011.68,,,129260.0,191982.0,11937.6,18279.784
2015-05-01,12275.4,,422979.0,,,,1079.0,841043.0,62567.0,1.38,100.7675,,,,,,127791.0,189253.0,11965.0,
2015-06-01,12307.9,,433746.0,,,,1205.0,858543.0,63826.0,1.38,100.4588,,,,,,127095.0,192581.0,12005.6,
2015-07-01,12364.9,705.645,439819.0,2513.595,2238.798,120.301,1146.0,854050.0,63498.0,1.38,101.0893,1250.784,2075.918,2031.156,,,126898.0,189639.0,12049.2,18401.626
2015-08-01,12396.2,,439616.0,,,,1130.0,858720.0,63168.0,1.4,100.9165,,,,,,123935.0,190707.0,12093.7,
2015-09-01,12386.4,,448021.0,,,,1224.0,864919.0,63297.0,1.4,100.633,,,,,,125167.0,188714.0,12154.8,
2015-10-01,12394.9,716.639,448256.0,2502.473,2209.941,99.571,1058.0,859721.0,63423.0,1.41,100.1563,1260.182,2080.801,2028.059,,,123524.0,185909.0,12206.1,18435.137
